Country,Year,Status,Life expectancy ,Alcohol,percentage expenditure,Hepatitis B,Measles 
Afghanistan,2015,Developing,65,0.01,71.27962362,65,1154
Afghanistan,2014,Developing,59.9,0.01,73.52358168,62,492
Afghanistan,2013,Developing,59.9,0.01,73.21924272,64,430
Afghanistan,2012,Developing,59.5,0.01,78.1842153,67,2787
Afghanistan,2011,Developing,59.2,0.01,7.097108703,68,3013
Afghanistan,2010,Developing,58.8,0.01,79.67936736,66,1989
Afghanistan,2009,Developing,58.6,0.01,56.76221682,63,2861
Afghanistan,2008,Developing,58.1,0.03,25.87392536,64,1599
Afghanistan,2007,Developing,57.5,0.02,10.91015598,63,1141
Afghanistan,2006,Developing,57.3,0.03,17.17151751,64,1990
Afghanistan,2005,Developing,57.3,0.02,1.388647732,66,1296
Afghanistan,2004,Developing,57,0.02,15.29606643,67,466
Afghanistan,2003,Developing,56.7,0.01,11.08905273,65,798
Afghanistan,2002,Developing,56.2,0.01,16.88735091,64,2486
Afghanistan,2001,Developing,55.3,0.01,10.5747282,63,8762
Afghanistan,2000,Developing,54.8,0.01,10.42496,62,6532
Albania,2015,Developing,77.8,4.6,364.9752287,99,0
Albania,2014,Developing,77.5,4.51,428.7490668,98,0
Albania,2013,Developing,77.2,4.76,430.8769785,99,0
Albania,2012,Developing,76.9,5.14,412.4433563,99,9
Albania,2011,Developing,76.6,5.37,437.0621,99,28
Albania,2010,Developing,76.2,5.28,41.82275719,99,10
Albania,2009,Developing,76.1,5.79,348.0559517,98,0
Albania,2008,Developing,75.3,5.61,36.62206845,99,0
Albania,2007,Developing,75.9,5.58,32.24655228,98,22
Albania,2006,Developing,74.2,5.31,3.3021542,98,68
Albania,2005,Developing,73.5,5.16,26.99312143,98,6
Albania,2004,Developing,73,4.54,221.8428,99,7
Albania,2003,Developing,72.8,4.29,14.71928882,97,8
Albania,2002,Developing,73.3,3.73,104.5169157,96,16
Albania,2001,Developing,73.6,4.25,96.20557078,96,18
Albania,2000,Developing,72.6,3.66,91.71154052,96,662
Algeria,2015,Developing,75.6,,0,95,63
Algeria,2014,Developing,75.4,0.01,54.2373183,95,0
Algeria,2013,Developing,75.3,0.53,544.4507432,95,25
Algeria,2012,Developing,75.1,0.66,555.9260834,95,18
Algeria,2011,Developing,74.9,0.56,509.0020405,95,112
Algeria,2010,Developing,74.7,0.45,430.7175861,95,103
Algeria,2009,Developing,74.4,0.5,352.0636419,94,107
Algeria,2008,Developing,74.1,0.46,43.08717334,91,217
Algeria,2007,Developing,73.8,0.44,320.3239241,9,0
Algeria,2006,Developing,73.4,0.36,270.2401962,8,944
Algeria,2005,Developing,72.9,0.5,2.548922758,83,2302
Algeria,2004,Developing,72.3,0.45,220.393699,81,3289
Algeria,2003,Developing,71.7,0.34,25.0185226,,15374
Algeria,2002,Developing,71.6,0.36,148.5119843,,5862
Algeria,2001,Developing,71.4,0.23,147.9860714,,2686
Algeria,2000,Developing,71.3,0.25,154.4559436,,0
Angola,2015,Developing,52.4,,0,64,118
Angola,2014,Developing,51.7,8.33,23.965612,64,11699
Angola,2013,Developing,51.1,8.1,35.95857279,77,8523
Angola,2012,Developing,56,8.24,256.1225243,75,4458
Angola,2011,Developing,51,8.06,239.8913921,72,1449
Angola,2010,Developing,49.6,7.8,191.6537407,77,1190
Angola,2009,Developing,49.1,7.01,212.9229325,61,2807
Angola,2008,Developing,48.7,7.07,249.9101958,69,265
Angola,2007,Developing,48.2,6.35,184.8213446,73,1014
Angola,2006,Developing,47.7,5.84,25.08688824,,765
Angola,2005,Developing,47.4,5.04,98.19145117,,258
Angola,2004,Developing,47.1,3.53,8.8667775,,29
Angola,2003,Developing,46.8,3.49,35.93349121,,1196
Angola,2002,Developing,46.5,2.82,24.037942,,11945
Angola,2001,Developing,45.7,2.58,30.35993647,,9046
Angola,2000,Developing,45.3,1.85,15.88149254,,2219
Antigua and Barbuda,2015,Developing,76.4,,0,99,0
Antigua and Barbuda,2014,Developing,76.2,8.56,2422.999774,99,0
Antigua and Barbuda,2013,Developing,76.1,8.58,1991.430372,99,0
Antigua and Barbuda,2012,Developing,75.9,8.18,2156.229842,98,0
Antigua and Barbuda,2011,Developing,75.7,7.84,1810.875316,99,0
Antigua and Barbuda,2010,Developing,75.6,7.84,1983.956937,98,0
Antigua and Barbuda,2009,Developing,75.4,7.82,149.3587355,98,0
Antigua and Barbuda,2008,Developing,75.2,8.27,180.7762695,98,0
Antigua and Barbuda,2007,Developing,75,8.64,257.9665308,97,0
Antigua and Barbuda,2006,Developing,74.8,8.93,216.3146941,99,0
Antigua and Barbuda,2005,Developing,74.6,8.15,1455.608186,99,0
Antigua and Barbuda,2004,Developing,74.4,7.28,22.86295206,97,0
Antigua and Barbuda,2003,Developing,74.2,7.16,1158.065259,99,0
Antigua and Barbuda,2002,Developing,74,7.21,927.4075855,99,0
Antigua and Barbuda,2001,Developing,73.8,7.51,163.7676978,96,0
Antigua and Barbuda,2000,Developing,73.6,7.27,1127.74347,,0
Argentina,2015,Developing,76.3,,0,94,0
Argentina,2014,Developing,76.2,7.93,847.3717463,94,1
Argentina,2013,Developing,76,8.28,1001.796332,94,0
Argentina,2012,Developing,75.9,8.35,1133.558003,91,2
Argentina,2011,Developing,75.7,8.11,1504.329462,91,3
Argentina,2010,Developing,75.5,8.15,187.610955,94,17
Argentina,2009,Developing,75.6,8.33,1398.042623,94,3
Argentina,2008,Developing,75.4,8.41,1413.73543,9,0
Argentina,2007,Developing,74.8,8.16,1105.659031,85,0
Argentina,2006,Developing,75.2,7.75,961.1774676,84,0
Argentina,2005,Developing,74.9,7.53,96.16653429,88,0
Argentina,2004,Developing,74.7,7.63,719.3663797,81,0
Argentina,2003,Developing,74.1,7.62,57.58467352,73,0
Argentina,2002,Developing,74.1,7.81,470.1869145,66,0
Argentina,2001,Developing,74,7.76,123.0128671,,0
Argentina,2000,Developing,74.1,7.68,1349.025282,,6
Armenia,2015,Developing,74.8,,0,94,33
Armenia,2014,Developing,74.6,3.91,295.6087143,93,13
Armenia,2013,Developing,74.4,3.79,279.4290812,95,10
Armenia,2012,Developing,74.4,3.89,274.1526986,95,0
Armenia,2011,Developing,73.9,4.09,260.9963826,95,0
